cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
26.001494396014944,84.26077210460772,39.23732254047323,31.09987297633873,4.288418430884184
25.897332662304983,84.27025666834423,39.248492702566686,31.10757674886764,4.029441368897836
27.058325024925225,84.22582253240279,39.237876370887335,31.102026420737783,4.03988035892323
25.873366834170856,84.30150753768844,39.23085427135678,31.0928567839196,4.039698492462311
25.99001996007984,84.30214570858283,39.233687624750495,31.10253992015968,4.04066866267465
26.006477329347284,84.31763826606876,39.23840308918785,31.101915794718483,4.039611360239163
28.428393213572853,84.73103792415169,39.23654441117765,31.10327594810379,4.043163672654691
27.96314741035857,84.8949203187251,39.23871015936255,31.101665836653385,3.977838645418327
28.52913346613546,84.97285856573706,39.23876494023904,31.10174302788845,3.977838645418327
26.05462708904964,85.02544275380394,39.247503117984536,31.107450735844356,3.9792965826889497
25.68278096187391,85.12683777722403,39.2530451034139,31.113600797408424,3.9793172190381263
27.16816367265469,85.40968063872255,39.2374376247505,31.1022754491018,3.9792914171656686
28.377273859955142,85.89035634188886,39.23718664340892,31.10099426862696,3.978071268377773
29.991026919242277,86.42472582253241,39.23697657028913,31.101493020937188,4.771934197407776
36.97581047381546,86.71745635910224,39.23804239401496,31.102089775561097,4.771820448877805
33.04213413113936,86.97307404637247,39.23943904263276,31.10390675641985,4.773123909249564
34.285105315947845,87.34428284854563,39.2476554663992,31.117908726178538,4.777081243731193
40.260989010989015,88.23376623376623,39.23971528471529,31.10392107892108,4.7732267732267735
40.956271864067965,88.85057471264368,39.24437031484258,31.107646176911544,4.773863068465767
41.47305088994735,89.62622211080472,39.22986462772624,31.09224868388067,6.438706442717473
43.366807874408174,90.165462247695,39.23310740094692,31.094378270620485,6.44654871667082
43.23354935194417,90.71335992023928,39.23353439680957,31.103509471585244,6.449401794616152
44.569604086845466,91.10395913154534,39.24985185185186,31.10896551724138,6.454406130268199
46.51830635118306,91.43760896637608,39.23921295143213,31.101260273972603,6.44881693648817
47.945123472187575,91.3157894736842,39.2257345971564,31.08893739087054,6.450236966824645
45.53790523690773,91.25311720698254,39.23593266832918,31.100581047381542,8.136907730673316
44.03063511830635,91.0239103362391,39.23709339975093,31.10036114570361,8.133748443337485
40.968103663094944,90.93994517817094,39.22792923000249,31.09032643907301,8.131074009469225
39.26576913487908,91.08152580403888,39.232301171777614,31.098519072550488,8.134879082523062
38.89952630266767,91.0865120917477,39.239867863375714,31.10236848666168,8.138120169533781
37.91398653702319,91.10172026925952,39.23095736724009,31.09555971079531,8.135627025679382
37.85906709902719,91.12122723871288,39.225160888002,31.08785233225243,6.042654028436019
40.5031226580065,91.16637521858604,39.23733200099925,31.099740194853855,6.041219085685736
40.38283004741702,91.39056650860994,39.239670576491136,31.1018392812578,6.046169203893187
38.805165496489465,91.27181544633902,39.225341023069205,31.08994483450351,6.0466399197592775
38.49036295369211,91.36095118898623,39.22060075093867,31.08174968710889,6.017521902377973
38.2299451918286,91.33482810164423,39.23377678126557,31.097670652715497,6.044344793223717
37.90139790314528,91.85097353969046,39.252948077883175,31.112021967049422,4.841238142785821
39.03866432337434,92.17323625407984,39.250278684408734,31.114285714285717,4.865930203364298
37.5705,92.287,39.250915,31.1096775,4.862
35.4495,91.14725,39.249175,31.1115375,4.863
35.76545363908275,89.58499501495514,39.24487288135593,31.10759970089731,4.859670987038883
35.62098180912036,89.78893595813605,39.24465487166708,31.105571891353105,4.858958385247944
36.44325,90.02625,39.241980000000005,31.0994875,5.23375
39.20265198899175,89.99974981235927,39.2461295971979,31.10501376032024,5.210407805854391
37.15656943405634,90.14435302916978,39.2436574420344,31.104248317127897,5.220892545499876
36.71862549800797,90.20766932270917,39.245784362549806,31.106210159362547,5.230826693227091
36.40562749003984,90.01145418326693,39.24594870517929,31.10636703187251,5.230826693227091
36.75255419885372,89.71218539745826,39.24543234487915,31.105846000498374,5.2314976326937455
35.8290168468695,89.46618053809404,39.248682423937645,31.109590143324112,4.915514206688458
37.290491639630645,89.23259296231595,39.2479860244572,31.109273770900923,4.911155477913651
35.397260273972606,89.11457036114571,39.24608717310088,31.10720547945205,4.9093399750934
35.19025,88.95075,39.2584775,31.11642,4.8915
33.468742216687424,88.72777085927771,39.24641843088418,31.107516811955165,4.9093399750934
33.652652652652655,88.39414414414415,39.23756006006006,31.101896896896896,4.911411411411412
31.11751326762699,88.23730098559514,39.24185241344453,31.099891331817037,4.898407884761182
32.4216957605985,88.09725685785536,39.24588778054863,31.109910224438902,4.904738154613466
29.66575342465753,87.96438356164384,39.242866749688666,31.107185554171856,4.902117061021171
30.14093625498008,87.91160358565737,39.24756972111553,31.10795816733068,4.901643426294821
30.63520916334661,87.96339641434263,39.247681772908365,31.108067729083665,4.901643426294821
30.660184492645225,87.73946646721515,39.25382448267265,31.11318374470207,4.889055098479182
30.233814741035857,87.54780876494024,39.247880976095615,31.1083640438247,6.644671314741036
32.54906367041198,87.40349563046192,39.24143320848939,31.103028714107367,6.627215980024968
29.62253802044378,87.30216903515333,39.24169533782099,31.10302169035153,6.647718773373224
29.81883877398455,87.2165462247695,39.24647894343384,31.10642910540743,6.644654871667082
28.529646238166418,86.96736422521175,39.245403587443946,31.105817140009965,6.64250124564026
25.77697483179666,86.32195365063544,39.24900822327436,31.111497632693744,6.6431597308746575
25.282115240708407,86.05288101771015,39.25993015714642,31.12102519331504,6.79970067348466
26.734047856430703,85.93768693918246,39.24456879361914,31.10491774675972,6.796360917248255
25.406779661016948,86.01445663010968,39.238330009970085,31.09857926221336,6.801595214356929
26.03258962145901,85.98144898470795,39.26149912258711,31.11843068438205,6.782902983203811
26.20883233532934,85.99800399201597,39.24503493013973,31.108904690618765,6.805389221556887
28.643226473629785,85.90279214064115,39.24685108583248,31.107150982419856,6.80894519131334
30.000996264009963,85.74719800747198,39.248,31.10856537982565,4.570112079701121
32.148406374501995,85.7128984063745,39.24921065737051,31.109982569721115,4.570219123505976
29.37063808574277,85.79661016949153,39.24404536390827,31.104828015952144,4.571535393818545
29.81091180866965,86.02267065271549,39.23419033383159,31.097110114598905,4.5675137020428505
29.538020443779605,85.93368237347295,39.23474694589878,31.09964846671653,4.56669159810521
28.638902743142143,85.51745635910224,39.25413216957606,31.11423940149626,4.572069825436409
27.29685157421289,85.12593703148426,39.24219390304848,31.10475262368816,5.728135932033983
30.305985037406483,85.04663341645885,39.245134663341645,31.10608977556109,5.722693266832918
27.736291126620134,84.88434695912264,39.24868394815553,31.109720837487536,5.725074775672981
27.15486284289277,84.98653366583541,39.249910224438906,31.11015211970075,5.724937655860349
27.51719840478564,85.00049850448654,39.24832003988036,31.1105109670987,5.72457627118644
27.54945054945055,84.87237762237763,39.24495754245754,31.10776973026973,5.724525474525475
26.4541822721598,84.80898876404494,39.24562047440699,31.10841947565543,5.168039950062422
27.742857142857144,84.96232616940581,39.26162831858407,31.11646017699115,5.178255372945639
25.71578421578421,84.9438061938062,39.24868131868132,31.112187812187813,5.16983016983017
25.993516209476308,84.95660847880299,39.25138653366584,31.112501246882797,5.14713216957606
26.25990530774981,84.90954398205831,39.25057313730376,31.111390480936954,5.1682033391477695
26.715571107223195,84.9572606848288,39.25667583104224,31.11676830792302,5.166208447888028
24.91425722831505,84.89531405782652,39.26463359920239,31.121328514456632,4.993768693918245
26.03057644110276,84.78471177944863,39.24665664160401,31.106771929824564,4.998496240601503
26.19117647058824,84.79835493519441,39.24941176470588,31.10931954137587,4.991774675972084
25.455156950672645,84.73891380169407,39.25080717488789,31.11048081714001,4.991529646238166
24.84592370979805,84.6070805285465,39.25238095238095,31.11299426576913,4.992271254051359
25.44402892046871,84.73547743704812,39.248187484417855,31.10719022687609,4.991024682124158
33.250623441396506,85.28453865336658,39.2582493765586,31.12017456359102,3.862593516209477
35.07008760951189,85.33717146433041,39.25828285356696,31.115854818523157,3.8648310387984974
30.136511105565265,85.20688794609434,39.24532568005989,31.109403543798354,3.8447716496131767
25.72453300124533,85.06226650062267,39.25284682440847,31.1133300124533,3.860772104607721
23.887394120577977,84.84678624813154,39.25181116093672,31.111086198305927,3.8609865470852016
22.299800299550675,84.8102845731403,39.250037443834245,31.11464303544683,3.86345481777334
21.74545001246572,84.80503615058589,39.24438793318375,31.104727000747943,4.005983545250561
26.38863976083707,85.01170901843548,39.25112605879422,31.111778774289984,4.006975585450922
24.13021618903972,85.24057315233786,39.2476395173454,31.1088838612368,4.013826043237808
24.904310989284824,85.29105407425865,39.24963867430849,31.110991776725644,4.00647894343384
28.155743832544232,85.50784948916024,39.24823822576626,31.108696735609268,4.006977323697981
27.14892014063285,85.28779507785033,39.24566800602712,31.106906077348064,3.9929683576092416
28.820365273955467,85.64173129847386,39.26166124593445,31.11906179634726,4.286464848636477
32.42127553562531,86.05455904334828,39.25179621325361,31.110757349277527,4.283507722969606
31.97356608478803,86.21421446384039,39.251004987531175,31.110401496259357,4.285037406483791
29.87927163881267,86.04664504864056,39.2600448989773,31.115278124220502,4.284110750810676
27.913487908252307,85.89329344303167,39.25535028671154,31.114071303914237,4.286462228870606
28.21001494768311,85.76158445440957,39.25398106626807,31.112708021923268,4.284255107125063
25.821535393818543,85.47457627118644,39.26657527417747,31.125,4.471834496510469
26.24336504757136,85.18753129694542,39.254351527290936,31.116069103655484,4.472709063595393
24.49352267065272,85.01370204285003,39.26622321873443,31.123891380169407,4.471350274040857
23.89785749875436,84.84080717488789,39.266365221723966,31.12396860986547,4.471350274040857
26.744887780548627,85.0718204488778,39.2621421446384,31.12139650872818,4.472069825436409
24.4632077824894,85.01771015215765,39.26597904714392,31.124355200798203,4.472686455475181
24.28882765531062,85.0558617234469,39.24692885771543,31.11375,4.730210420841684
27.54024420632943,85.16870171941191,39.25876401694493,31.118220782457016,4.726140044854224
26.103766525318036,85.23522075330506,39.25648041905713,31.11589423796458,4.726116238463457
25.10985985985986,85.32832832832833,39.271068568568566,31.12648398398398,4.7257257257257255
25.37319382162432,85.44444444444444,39.26038614848032,31.119691081215745,4.725710014947683
24.98853439680957,85.57926221335993,39.26060069790629,31.120555832502493,4.726570289132602
24.35082872928177,85.52486187845304,39.24887995981919,31.109603214465093,4.443746860873933
26.68520828136693,85.613619356448,39.25389872786232,31.114218009478677,4.43926166126216
25.46623473710441,85.71891353102417,39.25431098928482,31.112873162222776,4.438325442312484
25.3779606083271,85.88631264023934,39.26676389927699,31.12502119172276,4.44003989030167
27.71061814556331,86.01620139581256,39.26581006979063,31.123317547357928,4.439431704885344
26.693790686029043,85.98973460190285,39.2542739108663,31.118735603405103,4.444667000500751
26.62356751370204,86.08619830592924,39.25642999501744,31.11439461883408,4.234927752864973
30.289847842354703,86.11723621850835,39.25311549014717,31.111973060613614,4.235719630830631
27.357178464606186,86.09272183449652,39.25937686939182,31.117392821535397,4.235044865403789
27.94261006289308,86.31341719077568,39.23817872117401,31.094161425576523,4.270964360587002
31.013715710723197,86.79152119700748,39.25644139650873,31.114837905236907,4.23640897755611
37.95982031444972,87.51310207137509,39.2621187921138,31.117876216620918,4.236585974544547
40.9972602739726,87.97808219178083,39.25629638854296,31.11580572851806,4.86027397260274
42.02865041467705,88.00779090223675,39.276220155818045,31.129303845187238,4.8469464689620505
40.02191235059761,88.31075697211155,39.259243027888445,31.11726593625498,4.859810756972111
40.98126405196103,88.81064201848613,39.254229328004,31.114639020734447,4.863352485635773
38.94469357249626,88.95615346287993,39.26093423019432,31.120523168908814,4.860986547085202
39.69673560926987,89.22352354846748,39.257804634936456,31.117528033889855,4.860951906304511
38.92112534539061,89.15875408188897,39.27048731474504,31.128196433057024,6.159005275056519
40.4751684552034,89.21138008485151,39.26971549787872,31.125977040179684,6.149488395308211
41.601498127340825,89.5960049937578,39.255682896379525,31.11307615480649,6.150811485642946
40.86049413526329,89.98876965310706,39.27960069877714,31.135265784876463,6.15447966059396
39.635003739715785,89.92171528297183,39.259092495637,31.116978309648463,6.149090002493144
39.64798206278027,90.11609367214749,39.26215994020927,31.119798206278027,6.148729446935725
40.09367214748381,90.06352765321375,39.26549576482312,31.122269556552062,7.99825610363727
